module,category,file_count,size_bytes
00_README_and_Indexes,text,10,24943
00_README_and_Indexes,xlsx,9,145744
01_Product_QMS,docx,29,1148140
01_Product_QMS,pdf,1,107049
01_Product_QMS,xlsx,14,157973
01_Product_QMS,zip,1,7061
02_Algorithm_and_ML,docx,3,201325
03_Data_Golden_Dataset,docx,7,283943
03_Data_Golden_Dataset,xlsx,3,50746
04_Bench_Testing,docx,2,232338
04_Bench_Testing,xlsx,4,51014
05_Clinical,docx,23,919721
05_Clinical,xlsx,7,1296530
06_EU_MDR,docx,41,1689760
06_EU_MDR,pdf,1,107049
06_EU_MDR,xlsx,24,235953
07_US_FDA,docx,21,831408
07_US_FDA,xlsx,13,95612
08_Privacy_and_Security,docx,8,311261
08_Privacy_and_Security,xlsx,4,38219
09_HFE_Usability,docx,3,122096
09_HFE_Usability,xlsx,2,32760
10_Pilot_Automation,audio,1,2400044
10_Pilot_Automation,batch,11,6779
10_Pilot_Automation,csv,55,303495
10_Pilot_Automation,docx,2,363370
10_Pilot_Automation,json,63,21385
10_Pilot_Automation,other,7,207680
10_Pilot_Automation,pdf,1,1889
10_Pilot_Automation,python,17,140876
10_Pilot_Automation,shell,11,7280
10_Pilot_Automation,text,12,20954
10_Pilot_Automation,xlsx,1,5980
10_Pilot_Automation,zip,1,2021
11_Region_Packs,docx,2,77240
11_Region_Packs,xlsx,2,13917
12_Evidence_Bundles,text,1,622
